pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8hit,169,alphafold3,0.6396000000000001,0.0426,0.04460000000000001,0.6346
8hit,170,alphafold3,0.6923999999999998,0.04460000000000001,0.0456,0.6905999999999999
8hit,171,alphafold3,0.6929999999999998,0.04279999999999999,0.044599999999999994,0.6888
8hit,172,alphafold3,0.6723999999999998,0.043800000000000006,0.044199999999999996,0.6703999999999999
8hit,173,alphafold3,0.6823999999999998,0.0432,0.044199999999999996,0.6799999999999998
8hit,174,alphafold3,0.6441999999999999,0.04300000000000001,0.04539999999999999,0.6372
8hit,175,alphafold3,0.6899999999999998,0.0426,0.044800000000000006,0.6861999999999998
8hit,176,alphafold3,0.6961999999999997,0.042,0.04460000000000001,0.6949999999999998
8hit,177,alphafold3,0.6783999999999998,0.0424,0.0454,0.6747999999999998
8hit,178,alphafold3,0.689,0.043800000000000006,0.0444,0.6877999999999999
8hit,179,alphafold3,0.6927999999999999,0.0432,0.04619999999999999,0.6913999999999999
8hit,180,alphafold3,0.6763999999999999,0.0434,0.044000000000000004,0.6725999999999999
8hit,181,alphafold3,0.6977999999999998,0.0434,0.045,0.6971999999999998
8hit,182,alphafold3,0.6965999999999997,0.044199999999999996,0.04539999999999999,0.6957999999999999
8hit,183,alphafold3,0.6779999999999998,0.042800000000000005,0.04540000000000001,0.6716
8hit,184,alphafold3,0.6858,0.042800000000000005,0.0434,0.6827999999999999
8hit,185,alphafold3,0.6718,0.0434,0.044800000000000006,0.6677999999999998
8hit,186,alphafold3,0.6655999999999999,0.0434,0.0458,0.6605999999999999
8hit,187,alphafold3,0.6873999999999998,0.0424,0.0458,0.6847999999999999
8hit,188,alphafold3,0.679,0.0432,0.044399999999999995,0.6776000000000001
8hit,189,alphafold3,0.6935999999999999,0.0436,0.0454,0.6917999999999997
8hit,190,alphafold3,0.6721999999999998,0.0424,0.044000000000000004,0.6687999999999998
8hit,191,alphafold3,0.6933999999999999,0.0426,0.0454,0.6913999999999999
8hit,192,alphafold3,0.7005999999999999,0.044000000000000004,0.0446,0.6993999999999998
8hit,193,alphafold3,0.6822,0.0432,0.0458,0.6787999999999998
8hit,194,alphafold3,0.6933999999999998,0.0426,0.044199999999999996,0.6907999999999999
8hit,195,alphafold3,0.6487999999999999,0.04359999999999999,0.0446,0.6424
8hit,196,alphafold3,0.7016,0.042800000000000005,0.0466,0.6988
8hit,197,alphafold3,0.6738,0.043,0.0458,0.6709999999999999
8hit,198,alphafold3,0.6968,0.0436,0.0438,0.6927999999999999
8hit,199,alphafold3,0.6819999999999999,0.0426,0.0456,0.6773999999999998
8hit,200,alphafold3,0.6931999999999999,0.043800000000000006,0.044800000000000006,0.6895999999999998
7wvd,1,alphafold3,0.04799999999999999,0.04799999999999999,0.04799999999999999,0.04799999999999999
7wvd,2,alphafold3,0.05399999999999999,0.035800000000000005,0.0444,0.044
7wvd,3,alphafold3,0.08560000000000001,0.039400000000000004,0.0362,0.054000000000000006
7wvd,4,alphafold3,0.074,0.035,0.0436,0.0542
7wvd,5,alphafold3,0.08,0.03560000000000001,0.037200000000000004,0.0454
7wvd,6,alphafold3,0.0754,0.03560000000000001,0.038000000000000006,0.046
7wvd,7,alphafold3,0.09119999999999999,0.03660000000000001,0.035800000000000005,0.044199999999999996
7wvd,8,alphafold3,0.0964,0.035800000000000005,0.0386,0.047400000000000005
7wvd,9,alphafold3,0.1016,0.034600000000000006,0.0352,0.05859999999999999
7wvd,10,alphafold3,0.10060000000000002,0.036000000000000004,0.037200000000000004,0.059399999999999994
7wvd,11,alphafold3,0.11040000000000001,0.03760000000000001,0.03740000000000001,0.06520000000000001
7wvd,12,alphafold3,0.1204,0.036000000000000004,0.036000000000000004,0.05539999999999999
7wvd,13,alphafold3,0.1188,0.036000000000000004,0.036800000000000006,0.0736
7wvd,14,alphafold3,0.1152,0.038200000000000005,0.03740000000000001,0.0526
7wvd,15,alphafold3,0.1426,0.037000000000000005,0.037200000000000004,0.08260000000000002
7wvd,16,alphafold3,0.1274,0.03540000000000001,0.036000000000000004,0.0646
7wvd,17,alphafold3,0.1286,0.037000000000000005,0.0386,0.05679999999999999
7wvd,18,alphafold3,0.1374,0.037000000000000005,0.036800000000000006,0.0842
7wvd,19,alphafold3,0.1308,0.037000000000000005,0.03740000000000001,0.0558
7wvd,20,alphafold3,0.1194,0.039599999999999996,0.03760000000000001,0.04939999999999999
7wvd,21,alphafold3,0.1476,0.037200000000000004,0.03760000000000001,0.0916
7wvd,22,alphafold3,0.1506,0.037000000000000005,0.038400000000000004,0.09160000000000001
7wvd,23,alphafold3,0.1512,0.03740000000000001,0.038400000000000004,0.08840000000000002
7wvd,24,alphafold3,0.1486,0.03740000000000001,0.037200000000000004,0.0906
7wvd,25,alphafold3,0.1456,0.03880000000000001,0.03860000000000001,0.08440000000000002
7wvd,26,alphafold3,0.1576,0.03780000000000001,0.036800000000000006,0.08780000000000003
7wvd,27,alphafold3,0.16219999999999998,0.03660000000000001,0.03780000000000001,0.09519999999999999
7wvd,28,alphafold3,0.15719999999999998,0.03660000000000001,0.038400000000000004,0.09100000000000003
7wvd,29,alphafold3,0.15139999999999998,0.03740000000000001,0.038000000000000006,0.0738
7wvd,30,alphafold3,0.1678,0.0388,0.03860000000000001,0.1076
7wvd,31,alphafold3,0.16079999999999997,0.0396,0.03740000000000001,0.0874
7wvd,32,alphafold3,0.158,0.03740000000000001,0.038400000000000004,0.08340000000000002
7wvd,33,alphafold3,0.16200000000000003,0.0376,0.037200000000000004,0.09560000000000002
7wvd,34,alphafold3,0.15560000000000002,0.0386,0.03840000000000001,0.09200000000000001
7wvd,35,alphafold3,0.1552,0.03660000000000001,0.038400000000000004,0.08320000000000002
7wvd,36,alphafold3,0.1454,0.038200000000000005,0.038400000000000004,0.0742
7wvd,37,alphafold3,0.16380000000000003,0.038000000000000006,0.038200000000000005,0.09940000000000003
7wvd,38,alphafold3,0.161,0.039400000000000004,0.038400000000000004,0.09979999999999999
7wvd,39,alphafold3,0.1586,0.0394,0.038200000000000005,0.08340000000000002
7wvd,40,alphafold3,0.1746,0.039599999999999996,0.0404,0.10099999999999999
7wvd,41,alphafold3,0.16879999999999998,0.039,0.038400000000000004,0.09300000000000001
7wvd,42,alphafold3,0.16560000000000005,0.03880000000000001,0.03760000000000001,0.09720000000000001
7wvd,43,alphafold3,0.1708,0.038200000000000005,0.0388,0.10340000000000002
7wvd,44,alphafold3,0.15820000000000004,0.0396,0.039400000000000004,0.08000000000000002
7wvd,45,alphafold3,0.18460000000000001,0.038000000000000006,0.038000000000000006,0.10760000000000002
7wvd,46,alphafold3,0.1832,0.0386,0.0392,0.12660000000000005
7wvd,47,alphafold3,0.195,0.03900000000000001,0.0386,0.13080000000000003
7wvd,48,alphafold3,0.17519999999999997,0.03760000000000001,0.03860000000000001,0.10180000000000003
7wvd,49,alphafold3,0.1776,0.03740000000000001,0.03900000000000001,0.1072
7wvd,50,alphafold3,0.18900000000000003,0.0386,0.04,0.1176
7wvd,51,alphafold3,0.1928,0.03840000000000001,0.0386,0.13
7wvd,52,alphafold3,0.1716,0.038000000000000006,0.039200000000000006,0.09899999999999999
7wvd,53,alphafold3,0.19079999999999997,0.0386,0.039200000000000006,0.12400000000000003
7wvd,54,alphafold3,0.18400000000000002,0.0388,0.03900000000000001,0.11
7wvd,55,alphafold3,0.1946,0.0374,0.038400000000000004,0.12200000000000001
7wvd,56,alphafold3,0.18320000000000003,0.03840000000000001,0.03780000000000001,0.102
7wvd,57,alphafold3,0.1864,0.038000000000000006,0.03900000000000001,0.11380000000000003
7wvd,58,alphafold3,0.1974,0.0388,0.039200000000000006,0.13560000000000005
7wvd,59,alphafold3,0.19,0.038000000000000006,0.03860000000000001,0.12120000000000003
7wvd,60,alphafold3,0.1884,0.038400000000000004,0.03780000000000001,0.11120000000000002
7wvd,61,alphafold3,0.1832,0.03900000000000001,0.039200000000000006,0.11240000000000001
7wvd,62,alphafold3,0.1898,0.03900000000000001,0.0398,0.11980000000000002
7wvd,63,alphafold3,0.19440000000000002,0.03860000000000001,0.03860000000000001,0.131
7wvd,64,alphafold3,0.17959999999999998,0.03900000000000001,0.04,0.10720000000000002
7wvd,65,alphafold3,0.203,0.0398,0.0398,0.14000000000000004
7wvd,66,alphafold3,0.1804,0.03860000000000001,0.0388,0.09720000000000001
7wvd,67,alphafold3,0.19,0.04,0.040600000000000004,0.113
7wvd,68,alphafold3,0.213,0.0366,0.038200000000000005,0.15560000000000004
7wvd,69,alphafold3,0.19280000000000005,0.04020000000000001,0.03900000000000001,0.11860000000000002
7wvd,70,alphafold3,0.1926,0.039400000000000004,0.04,0.11520000000000001
7wvd,71,alphafold3,0.1984,0.03760000000000001,0.0388,0.1342
7wvd,72,alphafold3,0.198,0.0396,0.0404,0.13620000000000004
7wvd,73,alphafold3,0.21059999999999998,0.03780000000000001,0.039400000000000004,0.14980000000000004
7wvd,74,alphafold3,0.20679999999999998,0.03880000000000001,0.040600000000000004,0.14560000000000003
7wvd,75,alphafold3,0.2008,0.039599999999999996,0.039,0.1332
7wvd,76,alphafold3,0.1968,0.039200000000000006,0.04,0.114
7wvd,77,alphafold3,0.1984,0.03860000000000001,0.0392,0.1244
7wvd,78,alphafold3,0.196,0.038400000000000004,0.038400000000000004,0.11920000000000003
7wvd,79,alphafold3,0.20700000000000002,0.038200000000000005,0.03900000000000001,0.15140000000000003
7wvd,80,alphafold3,0.1924,0.038200000000000005,0.0396,0.12420000000000002
7wvd,81,alphafold3,0.20379999999999995,0.039,0.0392,0.13240000000000002
7wvd,82,alphafold3,0.20639999999999997,0.039200000000000006,0.04,0.14140000000000003
7wvd,83,alphafold3,0.2052,0.0398,0.039599999999999996,0.137
7wvd,84,alphafold3,0.2118,0.0396,0.0398,0.1524
7wvd,85,alphafold3,0.2144,0.036800000000000006,0.0386,0.16060000000000002
7wvd,86,alphafold3,0.21200000000000002,0.037200000000000004,0.039200000000000006,0.15240000000000004
7wvd,87,alphafold3,0.22240000000000001,0.0374,0.039400000000000004,0.16640000000000005
7wvd,88,alphafold3,0.2144,0.0386,0.039200000000000006,0.16060000000000002
7wvd,89,alphafold3,0.1998,0.039400000000000004,0.038200000000000005,0.13860000000000003
7wvd,90,alphafold3,0.22640000000000002,0.03860000000000001,0.039200000000000006,0.1808
7wvd,91,alphafold3,0.2134,0.0386,0.039599999999999996,0.16020000000000004
7wvd,92,alphafold3,0.21419999999999997,0.038400000000000004,0.038200000000000005,0.1612
7wvd,93,alphafold3,0.2208,0.03900000000000001,0.038000000000000006,0.16540000000000002
7wvd,94,alphafold3,0.20940000000000006,0.0386,0.03880000000000001,0.13940000000000002
7wvd,95,alphafold3,0.21239999999999998,0.039599999999999996,0.039200000000000006,0.14820000000000003
7wvd,96,alphafold3,0.2122,0.03900000000000001,0.039400000000000004,0.15080000000000005
7wvd,97,alphafold3,0.2234,0.04019999999999999,0.039200000000000006,0.16840000000000002
7wvd,98,alphafold3,0.2224,0.038200000000000005,0.0386,0.17220000000000002
7wvd,99,alphafold3,0.21939999999999998,0.0392,0.03840000000000001,0.15900000000000006
7wvd,100,alphafold3,0.21100000000000002,0.03760000000000001,0.0396,0.1508
7wvd,101,alphafold3,0.1998,0.03740000000000001,0.038000000000000006,0.12400000000000003
7wvd,102,alphafold3,0.21880000000000002,0.0386,0.039200000000000006,0.1646
7wvd,103,alphafold3,0.2224,0.0378,0.039400000000000004,0.17340000000000003
7wvd,104,alphafold3,0.21580000000000002,0.0388,0.038200000000000005,0.15780000000000002
7wvd,105,alphafold3,0.21519999999999995,0.038400000000000004,0.03940000000000001,0.16540000000000007
7wvd,106,alphafold3,0.21099999999999997,0.03840000000000001,0.03880000000000001,0.14380000000000004
7wvd,107,alphafold3,0.2134,0.03760000000000001,0.039400000000000004,0.14600000000000002
7wvd,108,alphafold3,0.2086,0.04,0.038200000000000005,0.14260000000000003
7wvd,109,alphafold3,0.21979999999999997,0.039200000000000006,0.03880000000000001,0.16080000000000003
7wvd,110,alphafold3,0.215,0.04,0.03900000000000001,0.14700000000000002
7wvd,111,alphafold3,0.21919999999999998,0.038200000000000005,0.04020000000000001,0.15560000000000002
7wvd,112,alphafold3,0.21860000000000007,0.03760000000000001,0.04020000000000001,0.16060000000000002
7wvd,113,alphafold3,0.22820000000000001,0.038400000000000004,0.039200000000000006,0.18600000000000003
7wvd,114,alphafold3,0.2226,0.038200000000000005,0.039599999999999996,0.16580000000000003
7wvd,115,alphafold3,0.22899999999999998,0.03840000000000001,0.04020000000000001,0.17780000000000004
7wvd,116,alphafold3,0.21739999999999998,0.0378,0.03900000000000001,0.15860000000000002
7wvd,117,alphafold3,0.2118,0.0398,0.0404,0.1424
7wvd,118,alphafold3,0.21599999999999997,0.03660000000000001,0.03840000000000001,0.14900000000000005
7wvd,119,alphafold3,0.21359999999999998,0.03740000000000001,0.0398,0.15480000000000002
7wvd,120,alphafold3,0.2432,0.03760000000000001,0.0396,0.20400000000000001
7wvd,121,alphafold3,0.2236,0.03900000000000001,0.0388,0.16540000000000002
7wvd,122,alphafold3,0.21559999999999999,0.038000000000000006,0.04020000000000001,0.1484
7wvd,123,alphafold3,0.2398,0.03880000000000001,0.038000000000000006,0.19879999999999998
7wvd,124,alphafold3,0.22940000000000002,0.0388,0.03900000000000001,0.18220000000000006
7wvd,125,alphafold3,0.22640000000000002,0.04019999999999999,0.0386,0.17180000000000006
7wvd,126,alphafold3,0.2238,0.039,0.04,0.16580000000000006
7wvd,127,alphafold3,0.2316,0.038200000000000005,0.039200000000000006,0.1816
7wvd,128,alphafold3,0.2158,0.03900000000000001,0.04020000000000001,0.15260000000000004
7wvd,129,alphafold3,0.22799999999999998,0.038200000000000005,0.0398,0.17420000000000002
7wvd,130,alphafold3,0.226,0.03740000000000001,0.038200000000000005,0.1696
7wvd,131,alphafold3,0.22719999999999999,0.0386,0.038400000000000004,0.16920000000000004
7wvd,132,alphafold3,0.22220000000000004,0.03780000000000001,0.03880000000000001,0.1646
7wvd,133,alphafold3,0.22579999999999997,0.038400000000000004,0.03900000000000001,0.17339999999999997
7wvd,134,alphafold3,0.2236,0.03880000000000001,0.0396,0.16540000000000002
7wvd,135,alphafold3,0.2284,0.0388,0.039599999999999996,0.18700000000000003
7wvd,136,alphafold3,0.2322,0.0378,0.0396,0.1858
7wvd,137,alphafold3,0.2314,0.0386,0.0396,0.18300000000000005
7wvd,138,alphafold3,0.2274,0.0388,0.04,0.17740000000000003
7wvd,139,alphafold3,0.21559999999999999,0.0378,0.039400000000000004,0.1502
7wvd,140,alphafold3,0.2164,0.039400000000000004,0.039200000000000006,0.16040000000000001
7wvd,141,alphafold3,0.24119999999999997,0.0386,0.0378,0.19860000000000003
7wvd,142,alphafold3,0.2304,0.038200000000000005,0.03860000000000001,0.1784
7wvd,143,alphafold3,0.20959999999999998,0.039200000000000006,0.039400000000000004,0.13640000000000005
7wvd,144,alphafold3,0.2214,0.039,0.03840000000000001,0.1622
7wvd,145,alphafold3,0.22859999999999997,0.03760000000000001,0.038200000000000005,0.16880000000000003
7wvd,146,alphafold3,0.22959999999999997,0.038400000000000004,0.039599999999999996,0.1724
7wvd,147,alphafold3,0.2342,0.03780000000000001,0.0398,0.19560000000000002
7wvd,148,alphafold3,0.22920000000000001,0.0378,0.039200000000000006,0.17860000000000004
7wvd,149,alphafold3,0.24,0.037000000000000005,0.038400000000000004,0.1954
7wvd,150,alphafold3,0.23339999999999997,0.0388,0.0398,0.18299999999999997
7wvd,151,alphafold3,0.2232,0.038200000000000005,0.03880000000000001,0.17000000000000004
7wvd,152,alphafold3,0.2138,0.038200000000000005,0.039400000000000004,0.14740000000000003
7wvd,153,alphafold3,0.23619999999999997,0.038000000000000006,0.039400000000000004,0.191
7wvd,154,alphafold3,0.22939999999999997,0.03880000000000001,0.039400000000000004,0.1736
7wvd,155,alphafold3,0.2388,0.038000000000000006,0.0398,0.19540000000000002
7wvd,156,alphafold3,0.23099999999999998,0.038200000000000005,0.04019999999999999,0.17700000000000002
7wvd,157,alphafold3,0.23299999999999998,0.038200000000000005,0.0392,0.1822
7wvd,158,alphafold3,0.2432,0.036800000000000006,0.03900000000000001,0.20380000000000004
7wvd,159,alphafold3,0.2464,0.03860000000000001,0.03900000000000001,0.20820000000000005
7wvd,160,alphafold3,0.2348,0.04,0.04019999999999999,0.18660000000000004
7wvd,161,alphafold3,0.23339999999999997,0.038400000000000004,0.039400000000000004,0.18220000000000003
7wvd,162,alphafold3,0.2372,0.03780000000000001,0.03940000000000001,0.19060000000000002
7wvd,163,alphafold3,0.241,0.0378,0.03900000000000001,0.19140000000000001
7wvd,164,alphafold3,0.2306,0.038200000000000005,0.04,0.17780000000000004
7wvd,165,alphafold3,0.22080000000000002,0.037200000000000004,0.039599999999999996,0.161
7wvd,166,alphafold3,0.23979999999999996,0.038400000000000004,0.0388,0.191
7wvd,167,alphafold3,0.23159999999999997,0.0386,0.039200000000000006,0.1824
7wvd,168,alphafold3,0.23480000000000004,0.03760000000000001,0.03940000000000001,0.199
7wvd,169,alphafold3,0.2426,0.03780000000000001,0.03900000000000001,0.20380000000000004
7wvd,170,alphafold3,0.23199999999999998,0.038000000000000006,0.03880000000000001,0.17840000000000003
7wvd,171,alphafold3,0.24619999999999997,0.04,0.039599999999999996,0.20700000000000002
7wvd,172,alphafold3,0.22580000000000003,0.038000000000000006,0.03900000000000001,0.17040000000000002
7wvd,173,alphafold3,0.22359999999999997,0.0376,0.039200000000000006,0.16160000000000005
7wvd,174,alphafold3,0.23639999999999997,0.0388,0.0398,0.1912
7wvd,175,alphafold3,0.2352,0.0374,0.0398,0.1826
7wvd,176,alphafold3,0.23659999999999998,0.038200000000000005,0.03900000000000001,0.18620000000000003
7wvd,177,alphafold3,0.23939999999999997,0.0378,0.0396,0.195
7wvd,178,alphafold3,0.24479999999999996,0.038400000000000004,0.03880000000000001,0.21220000000000003
7wvd,179,alphafold3,0.25,0.037200000000000004,0.039599999999999996,0.21620000000000006
7wvd,180,alphafold3,0.24659999999999996,0.039400000000000004,0.039200000000000006,0.20840000000000003
7wvd,181,alphafold3,0.23939999999999997,0.03900000000000001,0.0386,0.196
7wvd,182,alphafold3,0.2358,0.038200000000000005,0.0386,0.195
7wvd,183,alphafold3,0.2336,0.03760000000000001,0.0386,0.1868
7wvd,184,alphafold3,0.22920000000000001,0.03740000000000001,0.039200000000000006,0.1746
7wvd,185,alphafold3,0.23579999999999998,0.037000000000000005,0.03900000000000001,0.19120000000000004
7wvd,186,alphafold3,0.24099999999999994,0.03760000000000001,0.03960000000000001,0.2
7wvd,187,alphafold3,0.244,0.03860000000000001,0.039200000000000006,0.20379999999999998
7wvd,188,alphafold3,0.2418,0.03760000000000001,0.039400000000000004,0.2
7wvd,189,alphafold3,0.2322,0.038000000000000006,0.040600000000000004,0.1814
7wvd,190,alphafold3,0.23720000000000002,0.03660000000000001,0.0398,0.18660000000000004
7wvd,191,alphafold3,0.2384,0.038000000000000006,0.038200000000000005,0.19399999999999998
7wvd,192,alphafold3,0.2522,0.0376,0.039599999999999996,0.22039999999999998
7wvd,193,alphafold3,0.24939999999999998,0.038400000000000004,0.03900000000000001,0.2162
7wvd,194,alphafold3,0.24619999999999997,0.03840000000000001,0.0386,0.212
7wvd,195,alphafold3,0.252,0.03740000000000001,0.039200000000000006,0.2208
7wvd,196,alphafold3,0.23860000000000003,0.03900000000000001,0.0398,0.19460000000000005
7wvd,197,alphafold3,0.2414,0.03760000000000001,0.03860000000000001,0.19480000000000003
7wvd,198,alphafold3,0.22699999999999998,0.03740000000000001,0.0398,0.16540000000000002
7wvd,199,alphafold3,0.24259999999999998,0.0388,0.038000000000000006,0.2036
7wvd,200,alphafold3,0.252,0.038000000000000006,0.0386,0.22040000000000007
7t82,1,alphafold3,0.005,0.005,0.005,0.005
7t82,2,alphafold3,0.0082,0.006999999999999999,0.004,0.005
7t82,3,alphafold3,0.0114,0.008,0.004200000000000001,0.0044
7t82,4,alphafold3,0.011200000000000002,0.0078000000000000005,0.0048000000000000004,0.0052
7t82,5,alphafold3,0.014199999999999999,0.0104,0.004200000000000001,0.0046
7t82,6,alphafold3,0.0176,0.01,0.0048,0.006000000000000001
7t82,7,alphafold3,0.0192,0.011600000000000001,0.0038000000000000004,0.0058000000000000005
7t82,8,alphafold3,0.0206,0.0102,0.004200000000000001,0.0048000000000000004
7t82,9,alphafold3,0.021400000000000002,0.011200000000000002,0.006200000000000001,0.0078000000000000005
7t82,10,alphafold3,0.0212,0.0102,0.0072,0.0036
7t82,11,alphafold3,0.0238,0.0114,0.008,0.005
7t82,12,alphafold3,0.025800000000000003,0.011200000000000002,0.0052,0.0044
7t82,13,alphafold3,0.0222,0.0102,0.0064,0.0036
7t82,14,alphafold3,0.029200000000000004,0.014800000000000002,0.0058,0.0048000000000000004
7t82,15,alphafold3,0.027800000000000002,0.011000000000000001,0.0044,0.0052
7t82,16,alphafold3,0.025600000000000005,0.011600000000000001,0.0044,0.0046
7t82,17,alphafold3,0.0268,0.011200000000000002,0.0048,0.006200000000000001
7t82,18,alphafold3,0.027000000000000003,0.009000000000000001,0.0058000000000000005,0.004200000000000001
7t82,19,alphafold3,0.03,0.013600000000000001,0.0034,0.005
7t82,20,alphafold3,0.0296,0.011200000000000002,0.0036000000000000003,0.0038
7t82,21,alphafold3,0.027200000000000002,0.012000000000000002,0.0072,0.0058000000000000005
7t82,22,alphafold3,0.0322,0.0124,0.0044,0.005600000000000001
7t82,23,alphafold3,0.0304,0.0074,0.004,0.0042
7t82,24,alphafold3,0.031200000000000002,0.0072,0.0046,0.006999999999999999
7t82,25,alphafold3,0.0308,0.0096,0.0022,0.0052
7t82,26,alphafold3,0.0322,0.0074,0.0028000000000000004,0.0052
7t82,27,alphafold3,0.030600000000000002,0.006999999999999999,0.004,0.0036
7t82,28,alphafold3,0.0296,0.008600000000000002,0.004,0.005600000000000001
7t82,29,alphafold3,0.0322,0.0108,0.004399999999999999,0.006200000000000001
7t82,30,alphafold3,0.033400000000000006,0.008600000000000002,0.0064,0.005600000000000001
7t82,31,alphafold3,0.033800000000000004,0.006400000000000001,0.0046,0.0044
7t82,32,alphafold3,0.031400000000000004,0.008,0.0074,0.006000000000000001
7t82,33,alphafold3,0.0342,0.009800000000000001,0.0038,0.0054
7t82,34,alphafold3,0.0376,0.0054,0.004200000000000001,0.0054
7t82,35,alphafold3,0.0344,0.0064,0.005600000000000001,0.006800000000000001
7t82,36,alphafold3,0.033400000000000006,0.0076,0.004200000000000001,0.0046
7t82,37,alphafold3,0.0362,0.008600000000000002,0.0034000000000000007,0.005
7t82,38,alphafold3,0.0322,0.009000000000000001,0.004,0.005
7t82,39,alphafold3,0.034,0.008,0.0028000000000000004,0.007000000000000001
7t82,40,alphafold3,0.0368,0.006000000000000001,0.0062,0.0052
7t82,41,alphafold3,0.0356,0.007000000000000001,0.006,0.006200000000000001
7t82,42,alphafold3,0.0404,0.005,0.0044,0.006000000000000001
7t82,43,alphafold3,0.0348,0.0046,0.006,0.005
7t82,44,alphafold3,0.0376,0.0058000000000000005,0.0052,0.0052
7t82,45,alphafold3,0.0404,0.0058,0.0052,0.006000000000000001
7t82,46,alphafold3,0.0356,0.004,0.0030000000000000005,0.0052
7t82,47,alphafold3,0.0378,0.006200000000000001,0.004200000000000001,0.0072
7t82,48,alphafold3,0.0376,0.006000000000000001,0.0048000000000000004,0.0044
7t82,49,alphafold3,0.038599999999999995,0.0068000000000000005,0.0042,0.0052
7t82,50,alphafold3,0.037200000000000004,0.005600000000000001,0.006400000000000001,0.0058000000000000005
7t82,51,alphafold3,0.0356,0.0048,0.0054,0.005600000000000001
7t82,52,alphafold3,0.038,0.004200000000000001,0.0046,0.0044
7t82,53,alphafold3,0.041199999999999994,0.0058000000000000005,0.0030000000000000005,0.0058000000000000005
7t82,54,alphafold3,0.038000000000000006,0.0044,0.004,0.0052
7t82,55,alphafold3,0.0426,0.0038,0.0028000000000000004,0.0044
7t82,56,alphafold3,0.0378,0.0044,0.0058000000000000005,0.0052
7t82,57,alphafold3,0.0416,0.002,0.005,0.005600000000000001
7t82,58,alphafold3,0.04019999999999999,0.005,0.0026,0.0046
7t82,59,alphafold3,0.04,0.002,0.0054,0.0052
7t82,60,alphafold3,0.0388,0.0032,0.004200000000000001,0.0046
7t82,61,alphafold3,0.038599999999999995,0.005600000000000001,0.0032,0.0058000000000000005
7t82,62,alphafold3,0.0382,0.0034,0.0018,0.0032
7t82,63,alphafold3,0.04019999999999999,0.0044,0.005,0.005600000000000001
7t82,64,alphafold3,0.038599999999999995,0.0016,0.0064,0.005
7t82,65,alphafold3,0.042800000000000005,0.004,0.005,0.005
7t82,66,alphafold3,0.039599999999999996,0.0028000000000000004,0.0048000000000000004,0.0048000000000000004
7t82,67,alphafold3,0.0394,0.004,0.0038,0.0044
7t82,68,alphafold3,0.0408,0.004200000000000001,0.004200000000000001,0.0052
7t82,69,alphafold3,0.039400000000000004,0.004399999999999999,0.0046,0.0044
7t82,70,alphafold3,0.0414,0.0037999999999999996,0.0028000000000000004,0.0048000000000000004
7t82,71,alphafold3,0.0436,0.0013999999999999998,0.0052,0.004
7t82,72,alphafold3,0.041199999999999994,0.005,0.006,0.005
7t82,73,alphafold3,0.0436,0.0018,0.006000000000000001,0.0058000000000000005
7t82,74,alphafold3,0.040999999999999995,0.0038,0.006000000000000001,0.004800000000000001
7t82,75,alphafold3,0.0396,0.0044,0.006,0.0044
7t82,76,alphafold3,0.0398,0.0026,0.0038,0.0044
7t82,77,alphafold3,0.0412,0.0022,0.0046,0.0046
7t82,78,alphafold3,0.0432,0.0044,0.006999999999999999,0.004600000000000001
7t82,79,alphafold3,0.042199999999999994,0.003,0.0038,0.0038
7t82,80,alphafold3,0.0412,0.0044,0.0036,0.004200000000000001
7t82,81,alphafold3,0.042199999999999994,0.004,0.0028000000000000004,0.0048
7t82,82,alphafold3,0.045200000000000004,0.0024,0.004999999999999999,0.0046
7t82,83,alphafold3,0.0458,0.0006,0.004200000000000001,0.0058000000000000005
7t82,84,alphafold3,0.04479999999999999,0.0016,0.0034000000000000002,0.0048000000000000004
7t82,85,alphafold3,0.038200000000000005,0.0014000000000000002,0.0054,0.004
7t82,86,alphafold3,0.042199999999999994,0.0024000000000000002,0.0044,0.0046
7t82,87,alphafold3,0.0424,0.0024,0.005600000000000001,0.005600000000000001
7t82,88,alphafold3,0.04359999999999999,0.0028000000000000004,0.006599999999999999,0.0058000000000000005
7t82,89,alphafold3,0.0416,0.0028000000000000004,0.0028000000000000004,0.006200000000000001
7t82,90,alphafold3,0.04359999999999999,0.0004,0.004,0.005600000000000001
7t82,91,alphafold3,0.0436,0.0018,0.0036000000000000003,0.0046
7t82,92,alphafold3,0.048400000000000006,0.0008,0.0044,0.0058000000000000005
7t82,93,alphafold3,0.042600000000000006,0.0016,0.004999999999999999,0.005600000000000001
7t82,94,alphafold3,0.043199999999999995,0.0021999999999999997,0.0058000000000000005,0.005
7t82,95,alphafold3,0.0436,0.0012,0.006800000000000001,0.004800000000000001
7t82,96,alphafold3,0.043,0.0008,0.0058000000000000005,0.004600000000000001
7t82,97,alphafold3,0.0434,0.002,0.006200000000000001,0.0046
7t82,98,alphafold3,0.0432,0.0002,0.0036000000000000003,0.0052
7t82,99,alphafold3,0.044599999999999994,0.0022,0.0034000000000000002,0.005600000000000001
7t82,100,alphafold3,0.0472,0.0006,0.0036000000000000003,0.0054
7t82,101,alphafold3,0.044800000000000006,0.003,0.0032,0.0058000000000000005
7t82,102,alphafold3,0.0466,0.001,0.004200000000000001,0.005600000000000001
7t82,103,alphafold3,0.04300000000000001,0.0018,0.003,0.0046
