pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7t17,21,subsampling-32-64,0.045200000000000004,0.0152,0.017800000000000003,0.0296
7t17,22,subsampling-32-64,0.047400000000000005,0.0152,0.0204,0.0304
7t17,23,subsampling-32-64,0.04540000000000001,0.0166,0.019000000000000003,0.0302
7t17,24,subsampling-32-64,0.047,0.0144,0.019,0.031400000000000004
7t17,25,subsampling-32-64,0.045,0.015,0.022000000000000002,0.032
7t17,26,subsampling-32-64,0.0458,0.0148,0.0194,0.0316
7t17,27,subsampling-32-64,0.046,0.0158,0.0184,0.0308
7t17,28,subsampling-32-64,0.0456,0.0152,0.017200000000000003,0.0308
7t17,29,subsampling-32-64,0.04879999999999999,0.0146,0.0212,0.032600000000000004
7t17,30,subsampling-32-64,0.0502,0.0152,0.0206,0.0308
7t17,31,subsampling-32-64,0.048799999999999996,0.013800000000000002,0.019600000000000003,0.030600000000000002
7t17,32,subsampling-32-64,0.04920000000000001,0.0148,0.018799999999999997,0.031400000000000004
7t17,33,subsampling-32-64,0.0504,0.015600000000000001,0.019200000000000002,0.031
7t17,34,subsampling-32-64,0.049600000000000005,0.0152,0.019799999999999998,0.031400000000000004
7t17,35,subsampling-32-64,0.047599999999999996,0.0148,0.019799999999999998,0.0304
7t17,36,subsampling-32-64,0.052000000000000005,0.0148,0.017,0.031400000000000004
7t17,37,subsampling-32-64,0.0506,0.0148,0.0202,0.031
7t17,38,subsampling-32-64,0.051199999999999996,0.0146,0.0178,0.0318
7t17,39,subsampling-32-64,0.0512,0.015,0.016800000000000002,0.0304
7t17,40,subsampling-32-64,0.0504,0.0154,0.0188,0.031200000000000002
7t17,41,subsampling-32-64,0.0556,0.0132,0.0204,0.032
7t17,42,subsampling-32-64,0.0482,0.014400000000000001,0.0192,0.032400000000000005
7t17,43,subsampling-32-64,0.05219999999999999,0.013999999999999999,0.0184,0.0322
7t17,44,subsampling-32-64,0.0508,0.0146,0.0204,0.032400000000000005
7t17,45,subsampling-32-64,0.0532,0.012600000000000002,0.0182,0.031400000000000004
7t17,46,subsampling-32-64,0.05359999999999999,0.0146,0.0196,0.0308
7t17,47,subsampling-32-64,0.055,0.014199999999999999,0.019799999999999998,0.0318
7t17,48,subsampling-32-64,0.0538,0.013399999999999999,0.018000000000000002,0.0328
7t17,49,subsampling-32-64,0.053,0.0152,0.0192,0.031200000000000002
7t17,50,subsampling-32-64,0.0538,0.013600000000000001,0.017800000000000003,0.0322
7t17,51,subsampling-32-64,0.0554,0.013999999999999999,0.018800000000000004,0.032
7t17,52,subsampling-32-64,0.0544,0.013000000000000001,0.022000000000000002,0.0318
7t17,53,subsampling-32-64,0.0554,0.0146,0.019000000000000003,0.0322
7t17,54,subsampling-32-64,0.0548,0.0134,0.0194,0.032600000000000004
7t17,55,subsampling-32-64,0.0504,0.013999999999999999,0.0184,0.032400000000000005
7t17,56,subsampling-32-64,0.0526,0.014000000000000002,0.02,0.0318
7t17,57,subsampling-32-64,0.054400000000000004,0.0152,0.017400000000000002,0.0328
7t17,58,subsampling-32-64,0.0558,0.0132,0.018200000000000004,0.0322
7t17,59,subsampling-32-64,0.0558,0.013399999999999999,0.0206,0.0318
7t17,60,subsampling-32-64,0.057999999999999996,0.015,0.0206,0.032
7t17,61,subsampling-32-64,0.05399999999999999,0.012800000000000002,0.0216,0.0332
7t17,62,subsampling-32-64,0.053399999999999996,0.013999999999999999,0.0212,0.033800000000000004
7t17,63,subsampling-32-64,0.05719999999999999,0.012200000000000003,0.018000000000000002,0.033400000000000006
7t17,64,subsampling-32-64,0.05579999999999999,0.013999999999999999,0.0208,0.0332
7t17,65,subsampling-32-64,0.056799999999999996,0.0134,0.0206,0.0318
7t17,66,subsampling-32-64,0.0554,0.013399999999999999,0.0208,0.0328
7t17,67,subsampling-32-64,0.06039999999999999,0.012200000000000003,0.018600000000000002,0.032600000000000004
7t17,68,subsampling-32-64,0.05719999999999999,0.0132,0.0188,0.032
7t17,69,subsampling-32-64,0.0572,0.0132,0.0206,0.033400000000000006
7t17,70,subsampling-32-64,0.0584,0.012600000000000002,0.0194,0.032600000000000004
7t17,71,subsampling-32-64,0.0562,0.0132,0.0196,0.033
7t17,72,subsampling-32-64,0.0576,0.0128,0.018600000000000002,0.033
7t17,73,subsampling-32-64,0.05859999999999999,0.013200000000000003,0.0188,0.032
7t17,74,subsampling-32-64,0.058199999999999995,0.0132,0.0188,0.0328
7t17,75,subsampling-32-64,0.056799999999999996,0.0138,0.0198,0.034
7t17,76,subsampling-32-64,0.0588,0.012000000000000002,0.019799999999999998,0.032600000000000004
7t17,77,subsampling-32-64,0.0558,0.013399999999999999,0.0202,0.0332
7t17,78,subsampling-32-64,0.058199999999999995,0.013000000000000003,0.017800000000000003,0.033600000000000005
7t17,79,subsampling-32-64,0.0604,0.013200000000000003,0.017400000000000002,0.033
7t17,80,subsampling-32-64,0.059000000000000004,0.014199999999999999,0.018799999999999997,0.034
7t17,81,subsampling-32-64,0.0562,0.0136,0.018400000000000003,0.033800000000000004
7t17,82,subsampling-32-64,0.06039999999999999,0.0132,0.021400000000000002,0.033600000000000005
7t17,83,subsampling-32-64,0.057999999999999996,0.0128,0.0208,0.032600000000000004
7t17,84,subsampling-32-64,0.0616,0.012400000000000001,0.0196,0.0342
7t17,85,subsampling-32-64,0.05619999999999999,0.013000000000000001,0.018800000000000004,0.033400000000000006
7t17,86,subsampling-32-64,0.0588,0.013600000000000001,0.02,0.034
7t17,87,subsampling-32-64,0.0588,0.012600000000000002,0.021,0.033600000000000005
7t17,88,subsampling-32-64,0.0592,0.012600000000000002,0.0196,0.032400000000000005
7t17,89,subsampling-32-64,0.05859999999999999,0.013400000000000002,0.019799999999999998,0.034800000000000005
7t17,90,subsampling-32-64,0.06,0.012400000000000001,0.0208,0.0322
7t17,91,subsampling-32-64,0.061000000000000006,0.011600000000000001,0.018000000000000002,0.033
7t17,92,subsampling-32-64,0.059000000000000004,0.0132,0.021,0.0342
7t17,93,subsampling-32-64,0.0562,0.013800000000000002,0.017800000000000003,0.033600000000000005
7t17,94,subsampling-32-64,0.061399999999999996,0.012600000000000002,0.0196,0.03440000000000001
7t17,95,subsampling-32-64,0.059399999999999994,0.011600000000000001,0.0164,0.0332
7t17,96,subsampling-32-64,0.05959999999999999,0.012200000000000003,0.017800000000000003,0.032600000000000004
7t17,97,subsampling-32-64,0.0608,0.012600000000000002,0.019799999999999998,0.03440000000000001
7t17,98,subsampling-32-64,0.059399999999999994,0.012400000000000001,0.0166,0.034
7t17,99,subsampling-32-64,0.06119999999999999,0.012400000000000001,0.0208,0.034600000000000006
7t17,100,subsampling-32-64,0.06,0.0132,0.0192,0.03440000000000001
7t17,101,subsampling-32-64,0.059800000000000006,0.0126,0.0174,0.033600000000000005
7t17,102,subsampling-32-64,0.0604,0.012800000000000002,0.0176,0.034
7t17,103,subsampling-32-64,0.0608,0.012000000000000002,0.0194,0.0332
7t17,104,subsampling-32-64,0.061000000000000006,0.0136,0.018600000000000002,0.034
7t17,105,subsampling-32-64,0.061,0.012000000000000002,0.018000000000000002,0.034800000000000005
7t17,106,subsampling-32-64,0.0608,0.013000000000000003,0.019000000000000003,0.0332
7t17,107,subsampling-32-64,0.06,0.013600000000000003,0.0174,0.034800000000000005
7t17,108,subsampling-32-64,0.0602,0.0134,0.019200000000000002,0.033800000000000004
7t17,109,subsampling-32-64,0.0628,0.012600000000000002,0.019799999999999998,0.033600000000000005
7t17,110,subsampling-32-64,0.061,0.0124,0.0194,0.034
7t17,111,subsampling-32-64,0.06280000000000001,0.013000000000000003,0.021,0.033
7t17,112,subsampling-32-64,0.0588,0.0124,0.019600000000000003,0.0362
7t17,113,subsampling-32-64,0.061599999999999995,0.012400000000000001,0.022000000000000002,0.033800000000000004
7t17,114,subsampling-32-64,0.060200000000000004,0.012400000000000001,0.018600000000000002,0.03440000000000001
7t17,115,subsampling-32-64,0.0608,0.012400000000000001,0.017800000000000003,0.0352
7t17,116,subsampling-32-64,0.061799999999999994,0.012400000000000001,0.017800000000000003,0.03640000000000001
7t17,117,subsampling-32-64,0.061399999999999996,0.013600000000000001,0.018400000000000003,0.035
7t17,118,subsampling-32-64,0.06060000000000001,0.0136,0.0198,0.03560000000000001
7t17,119,subsampling-32-64,0.0592,0.012200000000000003,0.02,0.034800000000000005
7t17,120,subsampling-32-64,0.061399999999999996,0.011200000000000002,0.017800000000000003,0.035
7t17,121,subsampling-32-64,0.064,0.013200000000000003,0.0194,0.03540000000000001
7t17,122,subsampling-32-64,0.05960000000000001,0.012000000000000002,0.022600000000000002,0.035800000000000005
7t17,123,subsampling-32-64,0.061,0.0124,0.018400000000000003,0.03560000000000001
7t17,124,subsampling-32-64,0.0632,0.0132,0.017799999999999996,0.035
7t17,125,subsampling-32-64,0.06180000000000001,0.012400000000000001,0.016200000000000003,0.0342
7t17,126,subsampling-32-64,0.06,0.012400000000000001,0.0176,0.03560000000000001
7t17,127,subsampling-32-64,0.061399999999999996,0.013600000000000001,0.018000000000000002,0.035800000000000005
7t17,128,subsampling-32-64,0.0592,0.012600000000000002,0.023000000000000003,0.033600000000000005
7t17,129,subsampling-32-64,0.0628,0.012800000000000002,0.022000000000000002,0.0342
7t17,130,subsampling-32-64,0.0638,0.0114,0.017200000000000003,0.036000000000000004
7t17,131,subsampling-32-64,0.0626,0.012000000000000002,0.017800000000000003,0.0352
7t17,132,subsampling-32-64,0.061599999999999995,0.013000000000000001,0.019200000000000002,0.034600000000000006
7t17,133,subsampling-32-64,0.0654,0.0136,0.017,0.0352
7t17,134,subsampling-32-64,0.0638,0.012800000000000002,0.0188,0.034600000000000006
7t17,135,subsampling-32-64,0.0616,0.012200000000000003,0.019400000000000004,0.034800000000000005
7t17,136,subsampling-32-64,0.0634,0.0126,0.019000000000000003,0.035
7t17,137,subsampling-32-64,0.0626,0.011600000000000001,0.0202,0.0352
7t17,138,subsampling-32-64,0.06359999999999999,0.012400000000000001,0.0196,0.033600000000000005
7t17,139,subsampling-32-64,0.061,0.0126,0.019000000000000003,0.035
7t17,140,subsampling-32-64,0.0616,0.0134,0.018400000000000003,0.0362
7t17,141,subsampling-32-64,0.0638,0.012800000000000002,0.017799999999999996,0.036000000000000004
7t17,142,subsampling-32-64,0.0644,0.012400000000000001,0.0194,0.034600000000000006
7t17,143,subsampling-32-64,0.0626,0.012600000000000002,0.0176,0.034600000000000006
7t17,144,subsampling-32-64,0.06539999999999999,0.012400000000000001,0.0202,0.03560000000000001
7t17,145,subsampling-32-64,0.0642,0.011800000000000001,0.0196,0.035
7t17,146,subsampling-32-64,0.06380000000000001,0.0108,0.0196,0.03440000000000001
7t17,147,subsampling-32-64,0.0632,0.012200000000000003,0.017200000000000003,0.0352
7t17,148,subsampling-32-64,0.064,0.0126,0.0166,0.035
7t17,149,subsampling-32-64,0.0628,0.012600000000000002,0.019200000000000002,0.034600000000000006
7t17,150,subsampling-32-64,0.06239999999999999,0.012200000000000003,0.021,0.0362
7t17,151,subsampling-32-64,0.0632,0.011800000000000001,0.0198,0.03540000000000001
7t17,152,subsampling-32-64,0.062200000000000005,0.0124,0.018799999999999997,0.03540000000000001
7t17,153,subsampling-32-64,0.0638,0.011600000000000001,0.021400000000000002,0.0352
7t17,154,subsampling-32-64,0.0632,0.012799999999999999,0.0226,0.035800000000000005
7t17,155,subsampling-32-64,0.0642,0.013000000000000001,0.017200000000000003,0.03540000000000001
7t17,156,subsampling-32-64,0.0632,0.0128,0.018400000000000003,0.035
7t17,157,subsampling-32-64,0.066,0.012200000000000003,0.0178,0.034600000000000006
7t17,158,subsampling-32-64,0.063,0.013199999999999998,0.0208,0.036000000000000004
7t17,159,subsampling-32-64,0.0654,0.012400000000000001,0.0196,0.035800000000000005
7t17,160,subsampling-32-64,0.0644,0.012600000000000002,0.0202,0.034800000000000005
7t17,161,subsampling-32-64,0.0644,0.011800000000000001,0.0208,0.03540000000000001
7t17,162,subsampling-32-64,0.0636,0.011000000000000001,0.0176,0.0352
7t17,163,subsampling-32-64,0.0632,0.011800000000000001,0.0206,0.035
7t17,164,subsampling-32-64,0.0642,0.011200000000000002,0.019000000000000003,0.035800000000000005
7t17,165,subsampling-32-64,0.06499999999999999,0.013199999999999998,0.0194,0.0364
7t17,166,subsampling-32-64,0.0648,0.012200000000000003,0.0204,0.035
7t17,167,subsampling-32-64,0.0656,0.012199999999999999,0.019600000000000003,0.035800000000000005
7t17,168,subsampling-32-64,0.0658,0.012000000000000002,0.0194,0.036000000000000004
7t17,169,subsampling-32-64,0.065,0.011000000000000001,0.0208,0.035
7t17,170,subsampling-32-64,0.065,0.012000000000000002,0.019,0.034800000000000005
7t17,171,subsampling-32-64,0.0644,0.012800000000000002,0.0194,0.03560000000000001
7t17,172,subsampling-32-64,0.0664,0.011800000000000001,0.019600000000000003,0.037000000000000005
7t17,173,subsampling-32-64,0.0658,0.011600000000000001,0.017200000000000003,0.036800000000000006
7t17,174,subsampling-32-64,0.0652,0.011800000000000001,0.019200000000000002,0.035
7t17,175,subsampling-32-64,0.06219999999999999,0.011800000000000001,0.018600000000000002,0.0352
7t17,176,subsampling-32-64,0.062400000000000004,0.012200000000000003,0.017,0.037000000000000005
7t17,177,subsampling-32-64,0.06239999999999999,0.0126,0.0216,0.03660000000000001
7t17,178,subsampling-32-64,0.0646,0.011200000000000002,0.018800000000000004,0.03660000000000001
7t17,179,subsampling-32-64,0.0654,0.012600000000000002,0.0176,0.036000000000000004
7t17,180,subsampling-32-64,0.0646,0.011600000000000001,0.0192,0.03560000000000001
7t17,181,subsampling-32-64,0.0646,0.012000000000000002,0.0206,0.037200000000000004
7t17,182,subsampling-32-64,0.0646,0.011800000000000001,0.019799999999999998,0.035
7t17,183,subsampling-32-64,0.0638,0.012400000000000001,0.0202,0.03560000000000001
7t17,184,subsampling-32-64,0.06539999999999999,0.012000000000000002,0.0182,0.03660000000000001
7t17,185,subsampling-32-64,0.0648,0.0126,0.019,0.036000000000000004
7t17,186,subsampling-32-64,0.063,0.0114,0.0178,0.03540000000000001
7t17,187,subsampling-32-64,0.0662,0.011000000000000001,0.018199999999999997,0.03640000000000001
7t17,188,subsampling-32-64,0.0658,0.011200000000000002,0.0194,0.03540000000000001
7t17,189,subsampling-32-64,0.0644,0.011600000000000001,0.0176,0.036800000000000006
7t17,190,subsampling-32-64,0.0672,0.012200000000000003,0.02,0.036000000000000004
7t17,191,subsampling-32-64,0.0666,0.0126,0.022,0.03660000000000001
7t17,192,subsampling-32-64,0.0658,0.012000000000000002,0.0218,0.036000000000000004
7t17,193,subsampling-32-64,0.0644,0.012200000000000003,0.018000000000000002,0.036000000000000004
7t17,194,subsampling-32-64,0.066,0.012000000000000002,0.0172,0.03640000000000001
7t17,195,subsampling-32-64,0.0656,0.011000000000000001,0.019000000000000003,0.035800000000000005
7t17,196,subsampling-32-64,0.0646,0.011800000000000001,0.0188,0.03660000000000001
7t17,197,subsampling-32-64,0.0652,0.0104,0.0176,0.035
7t17,198,subsampling-32-64,0.06680000000000001,0.011200000000000002,0.019200000000000002,0.03640000000000001
7t17,199,subsampling-32-64,0.0654,0.0126,0.0222,0.0362
7t17,200,subsampling-32-64,0.0662,0.012199999999999999,0.018600000000000002,0.0342
7unz,1,subsampling-32-64,0.0152,0.0152,0.0152,0.0152
7unz,2,subsampling-32-64,0.023200000000000002,0.018,0.0164,0.0154
7unz,3,subsampling-32-64,0.0216,0.013399999999999999,0.016,0.012000000000000002
7unz,4,subsampling-32-64,0.026600000000000002,0.0176,0.015600000000000001,0.012800000000000002
7unz,5,subsampling-32-64,0.029000000000000005,0.012999999999999998,0.0184,0.011800000000000001
7unz,6,subsampling-32-64,0.027800000000000002,0.0176,0.016,0.0108
7unz,7,subsampling-32-64,0.04359999999999999,0.024200000000000003,0.0158,0.0106
7unz,8,subsampling-32-64,0.042800000000000005,0.0246,0.0188,0.0108
7unz,9,subsampling-32-64,0.0378,0.02,0.015,0.0114
7unz,10,subsampling-32-64,0.0408,0.016200000000000003,0.017200000000000003,0.011600000000000001
7unz,11,subsampling-32-64,0.0386,0.015600000000000003,0.0154,0.011000000000000001
7unz,12,subsampling-32-64,0.0538,0.032600000000000004,0.013000000000000001,0.011000000000000001
7unz,13,subsampling-32-64,0.0436,0.0158,0.014800000000000002,0.011000000000000001
7unz,14,subsampling-32-64,0.04300000000000001,0.0206,0.0158,0.011000000000000001
7unz,15,subsampling-32-64,0.048600000000000004,0.023400000000000004,0.016,0.0108
7unz,16,subsampling-32-64,0.054799999999999995,0.023600000000000003,0.0158,0.0108
7unz,17,subsampling-32-64,0.05459999999999999,0.0242,0.0144,0.011200000000000002
7unz,18,subsampling-32-64,0.051000000000000004,0.020800000000000006,0.013399999999999999,0.0104
7unz,19,subsampling-32-64,0.058199999999999995,0.0228,0.015,0.0106
7unz,20,subsampling-32-64,0.05839999999999999,0.023600000000000003,0.0166,0.011000000000000001
7unz,21,subsampling-32-64,0.05999999999999999,0.023000000000000003,0.0158,0.0104
7unz,22,subsampling-32-64,0.0646,0.0318,0.014400000000000001,0.0104
7unz,23,subsampling-32-64,0.0602,0.026200000000000005,0.018600000000000002,0.0102
7unz,24,subsampling-32-64,0.0684,0.028800000000000003,0.017200000000000003,0.011000000000000001
7unz,25,subsampling-32-64,0.07600000000000001,0.04100000000000001,0.017200000000000003,0.0104
7unz,26,subsampling-32-64,0.063,0.017400000000000002,0.0158,0.0102
7unz,27,subsampling-32-64,0.07479999999999999,0.0378,0.0144,0.0106
7unz,28,subsampling-32-64,0.0756,0.044799999999999986,0.0166,0.0106
7unz,29,subsampling-32-64,0.0824,0.0404,0.019799999999999998,0.0104
7unz,30,subsampling-32-64,0.0786,0.0344,0.0154,0.0104
7unz,31,subsampling-32-64,0.060599999999999994,0.023,0.014199999999999999,0.0104
7unz,32,subsampling-32-64,0.08100000000000002,0.04619999999999999,0.013000000000000001,0.0108
7unz,33,subsampling-32-64,0.0658,0.0254,0.014400000000000001,0.0106
7unz,34,subsampling-32-64,0.0702,0.0352,0.014800000000000002,0.0102
7unz,35,subsampling-32-64,0.08340000000000002,0.037599999999999995,0.019000000000000003,0.0106
7unz,36,subsampling-32-64,0.084,0.0372,0.0162,0.0102
7unz,37,subsampling-32-64,0.08319999999999998,0.0318,0.016,0.0104
7unz,38,subsampling-32-64,0.0812,0.0406,0.0152,0.0102
7unz,39,subsampling-32-64,0.07719999999999999,0.0228,0.0148,0.0102
7unz,40,subsampling-32-64,0.09000000000000002,0.04,0.015600000000000001,0.0104
7unz,41,subsampling-32-64,0.0946,0.0524,0.018600000000000002,0.01
7unz,42,subsampling-32-64,0.09420000000000002,0.061399999999999996,0.0158,0.0102
7unz,43,subsampling-32-64,0.0876,0.04019999999999999,0.017200000000000003,0.0102
7unz,44,subsampling-32-64,0.07919999999999999,0.037000000000000005,0.013999999999999999,0.0102
7unz,45,subsampling-32-64,0.08,0.037200000000000004,0.017400000000000002,0.01
7unz,46,subsampling-32-64,0.08059999999999999,0.028000000000000004,0.0164,0.01
7unz,47,subsampling-32-64,0.0794,0.037000000000000005,0.014000000000000002,0.01
7unz,48,subsampling-32-64,0.0816,0.037000000000000005,0.0146,0.0102
7unz,49,subsampling-32-64,0.09179999999999999,0.04039999999999999,0.0126,0.0102
7unz,50,subsampling-32-64,0.08439999999999999,0.04019999999999999,0.0146,0.01
7unz,51,subsampling-32-64,0.09399999999999999,0.043199999999999995,0.0138,0.0106
7unz,52,subsampling-32-64,0.09100000000000001,0.0492,0.0198,0.0102
7unz,53,subsampling-32-64,0.09640000000000003,0.0462,0.013000000000000001,0.0102
7unz,54,subsampling-32-64,0.0926,0.04619999999999999,0.015600000000000001,0.0102
7unz,55,subsampling-32-64,0.08959999999999999,0.04619999999999999,0.0146,0.01
7unz,56,subsampling-32-64,0.0928,0.0434,0.0146,0.0102
7unz,57,subsampling-32-64,0.0946,0.0464,0.012200000000000003,0.01
7unz,58,subsampling-32-64,0.08839999999999999,0.046,0.014800000000000002,0.01
7unz,59,subsampling-32-64,0.09259999999999997,0.034,0.0154,0.0102
7unz,60,subsampling-32-64,0.1016,0.06720000000000001,0.0154,0.01
7unz,61,subsampling-32-64,0.1014,0.05800000000000001,0.015600000000000001,0.0102
7unz,62,subsampling-32-64,0.0902,0.04019999999999999,0.0154,0.01
7unz,63,subsampling-32-64,0.0898,0.04019999999999999,0.0148,0.01
7unz,64,subsampling-32-64,0.09939999999999999,0.0552,0.0188,0.01
7unz,65,subsampling-32-64,0.09860000000000001,0.0492,0.015600000000000001,0.01
7unz,66,subsampling-32-64,0.0952,0.048999999999999995,0.0138,0.01
7unz,67,subsampling-32-64,0.0984,0.048999999999999995,0.017,0.01
7unz,68,subsampling-32-64,0.10279999999999999,0.0524,0.0152,0.01
7unz,69,subsampling-32-64,0.0882,0.037200000000000004,0.0216,0.01
7unz,70,subsampling-32-64,0.1018,0.060999999999999985,0.013000000000000001,0.01
7unz,71,subsampling-32-64,0.09399999999999999,0.04019999999999999,0.0144,0.01
7unz,72,subsampling-32-64,0.09960000000000001,0.0496,0.012800000000000002,0.01
7unz,73,subsampling-32-64,0.1096,0.06720000000000001,0.018000000000000002,0.01
7unz,74,subsampling-32-64,0.09519999999999998,0.046,0.017,0.01
7unz,75,subsampling-32-64,0.10860000000000002,0.064,0.02,0.01
7unz,76,subsampling-32-64,0.11159999999999998,0.05539999999999999,0.0138,0.01
7unz,77,subsampling-32-64,0.1116,0.067,0.0152,0.01
7unz,78,subsampling-32-64,0.10180000000000002,0.055,0.017400000000000002,0.01
7unz,79,subsampling-32-64,0.10700000000000001,0.06399999999999999,0.0148,0.01
7unz,80,subsampling-32-64,0.11040000000000003,0.06719999999999998,0.013999999999999999,0.01
7unz,81,subsampling-32-64,0.0992,0.05219999999999999,0.015,0.01
7unz,82,subsampling-32-64,0.106,0.0642,0.0152,0.01
7unz,83,subsampling-32-64,0.1108,0.0702,0.018400000000000003,0.01
7unz,84,subsampling-32-64,0.1054,0.0642,0.014199999999999999,0.01
7unz,85,subsampling-32-64,0.10959999999999998,0.064,0.013600000000000001,0.01
7unz,86,subsampling-32-64,0.1104,0.07,0.017200000000000003,0.01
7unz,87,subsampling-32-64,0.102,0.0492,0.0132,0.0102
7unz,88,subsampling-32-64,0.1134,0.073,0.0146,0.01
7unz,89,subsampling-32-64,0.1078,0.0642,0.0152,0.01
7unz,90,subsampling-32-64,0.1116,0.0672,0.012600000000000002,0.01
7unz,91,subsampling-32-64,0.11920000000000001,0.079,0.0176,0.01
7unz,92,subsampling-32-64,0.10760000000000002,0.061,0.014800000000000002,0.01
7unz,93,subsampling-32-64,0.1198,0.07600000000000001,0.012800000000000002,0.01
7unz,94,subsampling-32-64,0.11420000000000002,0.067,0.02,0.01
7unz,95,subsampling-32-64,0.11220000000000001,0.0672,0.0152,0.01
7unz,96,subsampling-32-64,0.1116,0.067,0.017800000000000003,0.01
7unz,97,subsampling-32-64,0.1216,0.07300000000000001,0.014000000000000002,0.01
7unz,98,subsampling-32-64,0.106,0.061000000000000006,0.0194,0.01
7unz,99,subsampling-32-64,0.11280000000000001,0.061,0.015000000000000003,0.01
7unz,100,subsampling-32-64,0.11840000000000002,0.073,0.013600000000000001,0.01
7unz,101,subsampling-32-64,0.11680000000000001,0.06699999999999999,0.0176,0.01
7unz,102,subsampling-32-64,0.1104,0.057999999999999996,0.016200000000000003,0.01
7unz,103,subsampling-32-64,0.12239999999999998,0.08200000000000002,0.0148,0.01
7unz,104,subsampling-32-64,0.11780000000000002,0.064,0.0198,0.01
7unz,105,subsampling-32-64,0.11959999999999998,0.08199999999999999,0.012,0.01
7unz,106,subsampling-32-64,0.11280000000000001,0.067,0.0166,0.0102
7unz,107,subsampling-32-64,0.11960000000000003,0.08200000000000002,0.0134,0.01
7unz,108,subsampling-32-64,0.11479999999999999,0.06399999999999999,0.016800000000000002,0.01
7unz,109,subsampling-32-64,0.11579999999999999,0.061000000000000006,0.016800000000000002,0.01
7unz,110,subsampling-32-64,0.1206,0.073,0.0138,0.01
7unz,111,subsampling-32-64,0.12260000000000001,0.079,0.0164,0.01
7unz,112,subsampling-32-64,0.11599999999999999,0.06699999999999999,0.013000000000000001,0.01
7unz,113,subsampling-32-64,0.12580000000000002,0.08199999999999999,0.017400000000000002,0.01
7unz,114,subsampling-32-64,0.13,0.09400000000000003,0.012600000000000002,0.01
7unz,115,subsampling-32-64,0.12040000000000001,0.07600000000000001,0.0176,0.01
7unz,116,subsampling-32-64,0.1168,0.07,0.0152,0.01
7unz,117,subsampling-32-64,0.1184,0.0762,0.013399999999999999,0.01
7unz,118,subsampling-32-64,0.1146,0.06699999999999999,0.018200000000000004,0.01
7unz,119,subsampling-32-64,0.11719999999999998,0.067,0.0136,0.01
7unz,120,subsampling-32-64,0.11800000000000001,0.07,0.013199999999999998,0.01
7unz,121,subsampling-32-64,0.1232,0.079,0.0132,0.01
7unz,122,subsampling-32-64,0.118,0.07,0.018600000000000002,0.01
7unz,123,subsampling-32-64,0.12120000000000002,0.08199999999999999,0.0184,0.01
7unz,124,subsampling-32-64,0.12539999999999998,0.08200000000000002,0.015,0.01
7unz,125,subsampling-32-64,0.12960000000000002,0.10300000000000001,0.0152,0.01
7unz,126,subsampling-32-64,0.11720000000000003,0.07300000000000001,0.0196,0.01
7unz,127,subsampling-32-64,0.11460000000000001,0.064,0.015,0.01
7unz,128,subsampling-32-64,0.11680000000000001,0.076,0.0166,0.01
7unz,129,subsampling-32-64,0.12760000000000002,0.09100000000000001,0.016200000000000003,0.01
7unz,130,subsampling-32-64,0.1142,0.052000000000000005,0.012200000000000003,0.01
7unz,131,subsampling-32-64,0.12300000000000001,0.079,0.014199999999999999,0.01
7unz,132,subsampling-32-64,0.12179999999999999,0.07300000000000001,0.0144,0.01
7unz,133,subsampling-32-64,0.12600000000000003,0.085,0.015,0.01
7unz,134,subsampling-32-64,0.1264,0.08199999999999999,0.0132,0.01
7unz,135,subsampling-32-64,0.12900000000000003,0.094,0.014400000000000003,0.01
7unz,136,subsampling-32-64,0.1288,0.08800000000000001,0.022400000000000003,0.01
7unz,137,subsampling-32-64,0.11680000000000001,0.07,0.017400000000000002,0.01
7unz,138,subsampling-32-64,0.12,0.07300000000000001,0.017800000000000003,0.01
7unz,139,subsampling-32-64,0.1338,0.09399999999999999,0.017200000000000003,0.01
7unz,140,subsampling-32-64,0.12580000000000002,0.079,0.011800000000000001,0.01
7unz,141,subsampling-32-64,0.12780000000000002,0.085,0.015600000000000001,0.01
7unz,142,subsampling-32-64,0.133,0.1,0.017,0.01
7unz,143,subsampling-32-64,0.13180000000000003,0.091,0.015,0.01
7unz,144,subsampling-32-64,0.126,0.085,0.016,0.01
7unz,145,subsampling-32-64,0.1318,0.10000000000000002,0.0146,0.01
7unz,146,subsampling-32-64,0.11479999999999999,0.064,0.0178,0.01
7unz,147,subsampling-32-64,0.11920000000000001,0.06699999999999999,0.014000000000000002,0.01
7unz,148,subsampling-32-64,0.11539999999999999,0.076,0.0164,0.01
7unz,149,subsampling-32-64,0.1324,0.1,0.013999999999999999,0.01
7unz,150,subsampling-32-64,0.13019999999999998,0.08800000000000001,0.0148,0.01
7unz,151,subsampling-32-64,0.117,0.06699999999999999,0.0174,0.01
7unz,152,subsampling-32-64,0.13040000000000002,0.09399999999999999,0.013999999999999999,0.01
7unz,153,subsampling-32-64,0.13440000000000002,0.1,0.013999999999999999,0.01
7unz,154,subsampling-32-64,0.1332,0.09700000000000002,0.013000000000000003,0.01
7unz,155,subsampling-32-64,0.1322,0.094,0.0154,0.01
7unz,156,subsampling-32-64,0.1334,0.09699999999999999,0.011800000000000001,0.01
